id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
6113,19,F,High School Diploma,Rural,Unmarried,355,70000,Compliant,2024-04-06,Available,0,20,Follows Through,International,Grade B,False,772,7194000,166666,0.0,0.0,1300000,31,4.4,83333.0,44440.71,1377662.01,6,4,Good
15908,34,M,Masters,Urban,Married,528,15800000,Non-Compliant,2024-06-25,Available,2,59,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,842,6902000,291666,0.0,0.0,2000000,162,12.4,145833.0,25486.5,4128813.0,25,6,Not-Good
821,19,M,High School Diploma,Rural,Unmarried,608,20000,Compliant,2024-10-09,Available,0,20,Follows Through,International,Grade A,False,696,6312000,608333,0.15,91249.95,1100000,164,6.6,212916.55,10198.26,1672514.64,9,10,Fair
15118,18,M,High School Diploma,Urban,Unmarried,655,80000,Compliant,2024-03-19,Available,1,41,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,655,7237000,591666,0.05,29583.300000000003,2100000,166,9.7,266249.7,23025.68,3822262.88,19,3,Good
13466,23,F,Bachelors,Urban,Married,628,50000,Compliant,2024-10-05,Available,1,28,Follows Through,Domestic,Grade B,False,802,5614000,375000,0.0,0.0,2300000,165,11.8,187500.0,28234.67,4658720.55,5,10,Good
26497,20,F,High School Diploma,Urban,Unmarried,577,30000,Compliant,2024-05-07,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,2000000,97,2.5,0.0,22793.41,2210960.77,7,5,Not-Good
42111,19,M,High School Diploma,Urban,Unmarried,396,70000,Compliant,2024-05-12,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,7300000,132,7.5,0.0,81380.44,10742218.08,12,5,Not-Good
30188,28,F,Bachelors,Urban,Married,664,70850000,Compliant,2024-04-26,Available,1,51,Follows Through,International,Grade A,False,677,2731000,316666,0.0,0.0,3200000,124,15.3,158333.0,51504.49,6386556.76,26,4,Good
37237,26,M,Bachelors,Rural,Married,891,21850000,Compliant,2024-12-15,Available,2,53,Follows Through,Domestic,Grade A,False,819,5312000,600000,0.05,30000.0,1200000,106,13.3,270000.0,19299.78,2045776.68,15,12,Good
33109,25,M,Bachelors,Urban,Married,543,400000,Non-Compliant,2024-06-01,Available,0,40,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,761,4082000,533333,0.0,0.0,5000000,113,5.5,266666.5,56789.9,6417258.7,1,6,Not-Good
36480,32,M,Masters,Rural,Married,700,76450000,Compliant,2024-09-24,Available,1,46,Follows Through,Domestic,Grade A,False,831,5866000,433333,0.05,21666.65,700000,129,1.5,194999.85,5878.99,758389.71,24,9,Good
24148,20,F,High School Diploma,Rural,Unmarried,551,60000,Compliant,2024-07-14,Available,0,47,Follows Through,Domestic,Grade B,False,899,4579000,516666,0.0,0.0,3600000,32,13.5,258333.0,134587.28,4306792.96,14,7,Good
5503,20,F,High School Diploma,Rural,Unmarried,412,70000,Compliant,2024-09-06,Not-Available,2,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,500000,24,7.4,0.0,22477.07,539449.6799999999,6,9,Not-Good
3918,29,F,Masters,Rural,Married,478,65900000,Compliant,2024-05-19,Available,2,39,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,749,1171000,833333,0.0,0.0,7200000,126,12.1,416666.5,101182.26,12748964.76,19,5,Fair
38478,34,F,Bachelors,Rural,Married,361,22600000,Compliant,2024-02-17,Available,0,45,Follows Through,International,Grade A,False,756,5467000,750000,0.0,0.0,700000,157,9.4,375000.0,7763.96,1218941.72,17,2,Good
21123,20,F,High School Diploma,Urban,Unmarried,389,30000,Compliant,2024-08-12,Available,0,38,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,752,6432000,250000,0.15,37500.0,5600000,90,15.2,87500.0,104639.5,9417555.0,12,8,Not-Good
49717,24,M,Bachelors,Urban,Unmarried,372,100000,Compliant,2024-11-07,Available,1,34,Follows Through,Domestic,Grade A,False,699,269000,25000,0.1,2500.0,200000,52,14.6,10000.0,5212.85,271068.2,7,11,Fair
42294,23,F,Bachelors,Urban,Married,412,150000,Compliant,2024-11-12,Not-Available,0,0,Low Effort,International,Grade A,False,0,0,0,0.0,0.0,1100000,105,3.2,0.0,12025.08,1262633.4,12,11,Not-Good
47609,36,M,Bachelors,Rural,Married,608,35750000,Compliant,2024-02-14,Available,1,40,Knowledgeable Regarding Education Loans,International,Grade B,False,842,7187000,191666,0.15,28749.9,3700000,30,1.4,67083.1,125576.18,3767285.4,14,2,Fair
11076,19,M,High School Diploma,Urban,Unmarried,391,90000,Compliant,2024-12-31,Available,2,31,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,714,6514000,250000,0.0,0.0,300000,84,3.1,125000.0,3977.53,334112.52,31,12,Good
41514,21,F,High School Diploma,Urban,Unmarried,643,100000,Compliant,2024-09-10,Available,0,23,Knowledgeable Regarding Education Loans,International,Grade B,True,765,76855000,616666,0.3,184999.8,100000,147,7.2,123333.2,1025.72,150780.84,10,9,Good
22062,27,M,Bachelors,Urban,Unmarried,614,27150000,Compliant,2024-04-21,Available,1,36,Follows Through,Domestic,Grade B,False,803,7152000,600000,0.1,60000.0,100000,125,2.2,240000.0,895.89,111986.25,21,4,Good
9413,32,F,Masters,Rural,Married,630,28550000,Compliant,2024-01-23,Available,2,43,Follows Through,Domestic,Grade B,False,682,20000,183333,0.05,9166.65,4800000,111,5.8,82499.85,55977.49,6213501.39,23,1,Good
38340,25,M,Bachelors,Urban,Married,636,400000,Compliant,2024-02-05,Available,2,47,Follows Through,Domestic,Grade A,False,425,5153000,416666,0.1,41666.600000000006,1100000,69,5.5,166666.4,18631.71,1285587.99,5,2,Not-Good
30263,29,M,Bachelors,Rural,Married,560,24450000,Compliant,2024-09-04,Not-Available,2,0,Follows Through,International,Grade B,False,0,0,0,0.0,0.0,4800000,115,9.5,0.0,63737.16,7329773.4,4,9,Not-Good
41252,20,F,High School Diploma,Rural,Unmarried,743,20000,Compliant,2024-08-05,Available,0,35,Knowledgeable Regarding Education Loans,International,Grade B,False,712,1985000,608333,0.05,30416.65,6300000,46,12.1,273749.85,171842.85,7904771.100000001,5,8,Good
14644,31,M,Bachelors,Urban,Married,407,20950000,Compliant,2024-03-17,Available,2,33,Follows Through,International,Grade A,False,738,4890000,483333,0.0,0.0,6800000,16,3.5,241666.5,435613.17,6969810.72,17,3,Not-Good
26335,18,F,High School Diploma,Rural,Unmarried,451,50000,Compliant,2024-08-29,Available,2,26,Follows Through,Domestic,Grade B,False,740,6937000,425000,0.0,0.0,2400000,22,14.3,212500.0,124660.06,2742521.32,29,8,Good
28102,20,F,High School Diploma,Urban,Unmarried,563,90000,Compliant,2024-12-17,Not-Available,0,0,Follows Through,International,Grade B,False,0,0,0,0.0,0.0,1700000,156,15.0,0.0,24824.89,3872682.84,17,12,Not-Good
17523,33,F,Bachelors,Rural,Married,893,47100000,Compliant,2024-02-27,Available,1,33,Knowledgeable Regarding Education Loans,International,Grade B,False,850,51252000,516666,0.05,25833.300000000003,2900000,130,9.9,232499.7,36452.19,4738784.7,27,2,Fair
24712,29,F,Bachelors,Rural,Married,493,42800000,Compliant,2024-04-03,Available,1,47,Knowledgeable Regarding Education Loans,International,Grade B,False,850,6383000,516666,0.5,258333.0,1500000,137,8.8,0.0,17391.62,2382651.94,3,4,Good
40485,18,F,High School Diploma,Urban,Unmarried,625,10000,Compliant,2024-02-05,Available,0,18,Low Effort,International,Grade A,False,814,3576000,708333,0.05,35416.65,2000000,28,11.4,318749.85,81686.01,2287208.28,5,2,Fair
3850,20,M,High School Diploma,Rural,Unmarried,415,70000,Compliant,2024-02-01,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,4500000,94,12.3,0.0,74809.15,7032060.1,1,2,Not-Good
40040,24,M,Bachelors,Urban,Unmarried,523,300000,Compliant,2024-05-16,Available,2,32,Low Effort,Domestic,Grade A,False,865,22190000,516666,0.05,25833.300000000003,1400000,51,2.8,232499.7,29148.68,1486582.68,16,5,Good
15267,32,M,Bachelors,Urban,Married,842,71550000,Compliant,2024-12-08,Available,2,44,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,825,59974000,466666,0.0,0.0,2200000,138,12.6,233333.0,30258.79,4175713.02,8,12,Good
49146,37,M,Bachelors,Urban,Married,838,57050000,Compliant,2024-09-20,Not-Available,2,0,Low Effort,International,Grade A,True,0,0,0,0.0,0.0,1800000,26,3.1,0.0,71671.15,1863449.9,20,9,Fair
30001,42,M,Masters,Urban,Unmarried,689,36450000,Compliant,2024-06-02,Not-Available,0,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,400000,49,9.9,0.0,9957.31,487908.19,2,6,Fair
45926,19,M,High School Diploma,Urban,Unmarried,636,40000,Compliant,2024-03-13,Available,0,33,Follows Through,Domestic,Grade B,True,684,58982000,16666,0.0,0.0,2000000,64,8.2,8333.0,38684.8,2475827.2,13,3,Fair
43824,20,M,High School Diploma,Urban,Unmarried,0,0,Compliant,2024-10-15,Available,0,32,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,745,3550000,683333,0.0,0.0,3200000,75,12.6,341666.5,61861.67,4639625.25,15,10,Good
17240,34,F,Bachelors,Rural,Married,541,44700000,Compliant,2024-12-15,Available,1,50,Follows Through,International,Grade A,False,671,4494000,200000,0.0,0.0,300000,176,1.4,100000.0,1886.52,332027.52,15,12,Good
4892,22,F,Bachelors,Urban,Unmarried,367,450000,Compliant,2024-01-02,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade C,False,0,0,0,0.0,0.0,1400000,76,6.5,0.0,22521.29,1711618.04,2,1,Not-Good
725,19,F,High School Diploma,Urban,Unmarried,324,80000,Compliant,2024-11-10,Available,0,29,Knowledgeable Regarding Education Loans,International,Grade A,True,693,5444000,300000,0.0,0.0,4200000,136,11.4,150000.0,55141.06,7499184.16,10,11,Fair
22949,32,M,Masters,Rural,Married,366,72700000,Compliant,2024-04-22,Not-Available,0,0,Knowledgeable Regarding Education Loans,International,Grade B,True,0,0,0,0.0,0.0,400000,62,10.2,0.0,8327.0,516274.0,22,4,Not-Good
34657,32,M,Masters,Rural,Married,624,1600000,Compliant,2024-07-18,Available,1,41,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,896,1295000,358333,0.75,268749.75,800000,127,1.8,-89583.25,6922.96,879215.92,18,7,Not-Good
37213,19,M,High School Diploma,Rural,Unmarried,343,70000,Compliant,2024-05-09,Available,1,28,Follows Through,International,Grade A,False,372,4463000,583333,0.0,0.0,7400000,21,7.2,291666.5,376101.73,7898136.33,9,5,Not-Good
20304,24,F,Bachelors,Urban,Married,800,200000,Compliant,2024-08-27,Available,0,41,Knowledgeable Regarding Education Loans,International,Grade A,False,791,2066000,500000,0.05,25000.0,2400000,90,1.9,225000.0,28632.85,2576956.5,27,8,Good
15269,18,M,High School Diploma,Urban,Unmarried,374,50000,Compliant,2024-06-15,Available,1,25,Knowledgeable Regarding Education Loans,International,Grade A,False,682,6937000,550000,0.1,55000.0,7200000,92,7.8,220000.0,104225.95,9588787.4,15,6,Good
22367,28,M,Masters,Urban,Married,680,78250000,Compliant,2024-05-18,Available,1,54,Knowledgeable Regarding Education Loans,International,Grade C,False,692,5228000,116666,0.0,0.0,8900000,98,5.0,58333.0,110802.83,10858677.34,18,5,Not-Good
42684,35,F,Masters,Rural,Married,778,47900000,Compliant,2024-05-10,Available,1,62,Low Effort,International,Grade B,False,810,5286000,458333,0.15,68749.95,2100000,141,7.6,160416.55,22564.56,3181602.96,10,5,Fair
46734,19,M,High School Diploma,Rural,Unmarried,0,0,Compliant,2024-01-07,Available,1,28,Knowledgeable Regarding Education Loans,International,Grade B,False,754,3532000,833333,0.1,83333.3,1400000,95,1.4,333333.2,15577.18,1479832.1,7,1,Good
11732,23,M,Bachelors,Urban,Unmarried,756,450000,Compliant,2024-05-25,Available,2,31,Follows Through,Domestic,Grade A,False,708,649000,200000,0.0,0.0,2100000,174,4.8,100000.0,16775.45,2918928.3000000003,25,5,Fair
18619,34,M,Bachelors,Urban,Married,352,3550000,Compliant,2024-10-27,Available,1,43,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,834,32034000,383333,0.2,76666.6,1800000,74,5.5,114999.9,28737.23,2126555.02,27,10,Good
48492,18,M,High School Diploma,Rural,Unmarried,621,70000,Compliant,2024-03-28,Not-Available,0,0,Knowledgeable Regarding Education Loans,International,Grade B,False,0,0,0,0.0,0.0,900000,152,7.5,0.0,9189.47,1396799.44,28,3,Not-Good
26803,20,M,High School Diploma,Rural,Unmarried,540,10000,Compliant,2024-09-13,Available,2,20,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,851,6264000,733333,0.05,36666.65,300000,135,8.8,329999.85,3508.33,473624.55,13,9,Good
44305,18,M,High School Diploma,Rural,Unmarried,348,50000,Compliant,2024-11-28,Available,1,29,Follows Through,International,Grade A,False,841,6507000,50000,0.2,10000.0,1100000,34,6.6,15000.0,35560.8,1209067.2000000002,28,11,Fair
47522,18,M,High School Diploma,Urban,Unmarried,728,40000,Compliant,2024-09-24,Available,2,24,Follows Through,Domestic,Grade C,False,501,5813000,408333,0.2,81666.6,1800000,22,13.9,122499.9,93155.89,2049429.58,24,9,Not-Good
32207,18,F,High School Diploma,Urban,Unmarried,654,10000,Compliant,2024-07-13,Available,2,19,Follows Through,Domestic,Grade A,False,847,73129000,391666,0.0,0.0,1600000,150,5.3,195833.0,14610.01,2191501.5,13,7,Good
2530,33,F,Masters,Urban,Married,828,6150000,Compliant,2024-05-06,Available,2,51,Follows Through,Domestic,Grade A,False,686,4343000,383333,0.2,76666.6,400000,142,6.3,114999.9,4003.23,568458.66,6,5,Good
17746,44,M,Masters,Rural,Married,784,71550000,Compliant,2024-01-01,Available,2,50,Follows Through,Domestic,Grade B,False,890,5558000,383333,0.05,19166.65,4200000,68,1.5,172499.85,64465.46,4383651.28,1,1,Good
8270,38,M,Masters,Urban,Married,374,48100000,Compliant,2024-09-06,Available,1,65,Follows Through,International,Grade C,False,591,6706000,400000,0.15,60000.0,3400000,89,9.0,140000.0,52498.16,4672336.24,6,9,Not-Good
15079,20,M,High School Diploma,Rural,Unmarried,0,0,Non-Compliant,2024-09-25,Available,0,39,Follows Through,International,Grade B,False,740,412000,783333,0.05,39166.65,1800000,25,12.0,352499.85,81732.16,2043304.0,25,9,Not-Good
13624,18,M,High School Diploma,Urban,Unmarried,593,60000,Compliant,2024-10-02,Not-Available,1,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,1900000,99,5.6,0.0,24009.37,2376927.63,2,10,Not-Good
30638,28,F,Bachelors,Urban,Married,663,79750000,Compliant,2024-11-07,Available,1,50,Low Effort,International,Grade C,False,692,6987000,458333,0.05,22916.65,300000,88,13.9,206249.85,5454.88,480029.44,7,11,Not-Good
30440,37,F,Masters,Urban,Married,469,450000,Non-Compliant,2024-10-11,Not-Available,2,0,Follows Through,Domestic,Grade A,True,0,0,0,0.0,0.0,200000,83,8.6,0.0,3205.31,266040.73,11,10,Not-Good
36056,20,M,High School Diploma,Rural,Unmarried,549,80000,Non-Compliant,2024-04-26,Available,1,31,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,695,1409000,558333,0.05,27916.65,2800000,63,6.5,251249.85,52577.35,3312373.05,26,4,Not-Good
42651,18,F,High School Diploma,Urban,Unmarried,365,70000,Compliant,2024-09-10,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,6300000,120,5.1,0.0,67129.64,8055556.8,10,9,Not-Good
36803,18,M,High School Diploma,Rural,Unmarried,498,40000,Compliant,2024-03-27,Not-Available,0,0,Follows Through,International,Grade A,False,0,0,0,0.0,0.0,2700000,40,15.9,0.0,87396.19,3495847.6,27,3,Not-Good
48224,22,F,Bachelors,Rural,Married,803,100000,Compliant,2024-08-13,Available,0,43,Low Effort,Domestic,Grade B,False,782,3003000,366666,0.15,54999.9,3500000,62,14.4,128333.1,80354.86,4982001.32,13,8,Good
29226,28,M,Bachelors,Rural,Married,675,67600000,Compliant,2024-11-12,Available,2,52,Knowledgeable Regarding Education Loans,International,Grade A,True,693,5928000,225000,0.0,0.0,700000,106,6.7,112500.0,8767.47,929351.82,12,11,Fair
5633,19,F,High School Diploma,Rural,Unmarried,330,90000,Compliant,2024-02-03,Available,2,29,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,664,65741000,691666,0.1,69166.6,3000000,178,12.1,276666.4,36343.12,6469075.36,3,2,Fair
5987,39,F,Bachelors,Urban,Married,425,45400000,Compliant,2024-08-20,Available,2,52,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,665,45728000,708333,0.2,141666.6,5300000,31,12.4,212499.9,200684.9,6221231.899999999,20,8,Good
48063,39,M,Bachelors,Rural,Unmarried,703,25650000,Compliant,2024-10-13,Available,1,54,Follows Through,International,Grade B,False,732,6020000,741666,0.0,0.0,2100000,138,6.4,370833.0,21536.97,2972101.8600000003,13,10,Fair
1812,19,F,High School Diploma,Urban,Unmarried,430,70000,Compliant,2024-06-13,Available,1,32,Low Effort,Domestic,Grade B,False,818,38402000,116666,0.1,11666.6,200000,140,1.1,46666.4,1522.85,213199.0,13,6,Fair
27578,41,M,Bachelors,Urban,Married,691,61400000,Compliant,2024-06-01,Available,1,49,Follows Through,Domestic,Grade A,False,834,48643000,658333,0.1,65833.3,1600000,16,13.7,263333.2,109979.42,1759670.72,1,6,Good
16823,37,M,Masters,Urban,Unmarried,665,52400000,Compliant,2024-12-25,Not-Available,2,0,Follows Through,Domestic,Grade A,False,0,0,0,0.0,0.0,2900000,140,14.6,0.0,43237.09,6053192.6,25,12,Good
3928,35,F,Bachelors,Rural,Unmarried,352,40150000,Compliant,2024-08-15,Available,0,58,Follows Through,Domestic,Grade C,False,811,1809000,450000,0.75,337500.0,200000,163,6.5,-112500.0,1850.46,301624.98,15,8,Not-Good
37286,55,M,Bachelors,Rural,Married,880,26650000,Compliant,2024-06-26,Available,2,63,Low Effort,Domestic,Grade A,False,685,62276000,466666,0.1,46666.600000000006,500000,14,9.0,186666.4,37755.73,528580.2200000001,26,6,Fair
25045,26,F,Masters,Urban,Unmarried,883,20350000,Compliant,2024-07-21,Available,0,26,Knowledgeable Regarding Education Loans,International,Grade B,True,878,1330000,541666,0.05,27083.300000000003,500000,120,15.1,243749.7,8097.39,971686.8,21,7,Good
15727,24,F,Bachelors,Urban,Married,761,350000,Compliant,2024-01-10,Not-Available,2,0,Follows Through,Domestic,Grade A,False,0,0,0,0.0,0.0,2000000,103,11.2,0.0,30307.53,3121675.59,10,1,Not-Good
29600,24,M,Bachelors,Urban,Unmarried,688,300000,Compliant,2024-09-02,Available,0,45,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,661,4441000,166666,0.0,0.0,5000000,74,10.9,83333.0,93096.09,6889110.66,2,9,Not-Good
10430,37,M,Masters,Urban,Married,868,49550000,Compliant,2024-09-29,Available,1,67,Knowledgeable Regarding Education Loans,International,Grade A,False,754,6665000,416666,0.0,0.0,6700000,141,11.0,208333.0,84853.67,11964367.47,29,9,Fair
25768,34,M,Bachelors,Rural,Married,416,27300000,Compliant,2024-01-06,Available,0,64,Follows Through,Domestic,Grade A,True,395,4467000,591666,0.2,118333.2,2000000,162,2.1,177499.8,14188.98,2298614.76,6,1,Not-Good
29103,41,M,Bachelors,Urban,Married,791,61550000,Compliant,2024-09-19,Available,0,48,Knowledgeable Regarding Education Loans,International,Grade A,True,886,5639000,50000,0.2,10000.0,2400000,100,2.1,15000.0,26182.16,2618216.0,19,9,Fair
36537,31,F,Bachelors,Urban,Married,729,57050000,Compliant,2024-08-12,Available,0,50,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,678,1336000,158333,0.2,31666.6,3200000,30,8.2,47499.9,118336.06,3550081.8,12,8,Not-Good
39328,18,F,High School Diploma,Rural,Unmarried,737,40000,Compliant,2024-07-31,Not-Available,0,0,Follows Through,International,Grade B,False,0,0,0,0.0,0.0,2100000,37,12.5,0.0,68686.6,2541404.2,31,7,Not-Good
35539,19,F,High School Diploma,Rural,Unmarried,616,60000,Compliant,2024-05-18,Available,2,45,Follows Through,Domestic,Grade B,False,899,66678000,216666,0.15,32499.9,500000,12,2.3,75833.1,42187.59,506251.08,18,5,Good
28075,44,M,Masters,Urban,Married,589,31350000,Compliant,2024-08-31,Available,1,46,Follows Through,International,Grade A,False,796,67432000,100000,0.0,0.0,5200000,172,3.6,50000.0,38744.74,6664095.279999999,31,8,Good
17840,20,M,High School Diploma,Rural,Unmarried,509,60000,Compliant,2024-02-17,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,5100000,149,10.2,0.0,60487.98,9012709.02,17,2,Not-Good
27802,18,F,High School Diploma,Rural,Unmarried,718,20000,Compliant,2024-11-30,Available,0,32,Follows Through,Domestic,Grade A,False,816,47238000,66666,0.05,3333.3,1400000,34,1.8,29999.7,42266.26,1437052.84,30,11,Fair
7682,22,M,Bachelors,Urban,Unmarried,367,300000,Compliant,2024-08-30,Not-Available,2,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,9100000,99,9.7,0.0,133904.11,13256506.89,30,8,Not-Good
24279,37,F,Masters,Rural,Married,762,12550000,Compliant,2024-08-24,Available,2,57,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,816,327000,600000,0.0,0.0,2900000,36,10.5,300000.0,94257.09,3393255.24,24,8,Fair
33070,18,F,High School Diploma,Urban,Unmarried,418,60000,Compliant,2024-03-24,Available,1,31,Knowledgeable Regarding Education Loans,International,Grade B,False,748,6986000,183333,0.05,9166.65,2200000,98,7.5,82499.85,30089.39,2948760.22,24,3,Good
35557,27,F,Masters,Rural,Married,359,23850000,Compliant,2024-02-02,Available,1,35,Follows Through,Domestic,Grade B,False,718,705000,500000,0.0,0.0,9300000,162,12.0,250000.0,116177.03,18820678.86,2,2,Fair
