id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
43106,21,f,high school diploma,urban,unmarried,581,450000,compliant,2024-04-18,available,2,36,follows through,international,grade a,false,719,7176000,716666,0.0,0.0,2700000,92,5.4,358333.0,35905.86,3303339.12,18,4,1
38695,19,f,high school diploma,rural,unmarried,438,10000,compliant,2024-03-16,not-available,1,0,follows through,international,grade b,false,0,0,0,0.0,0.0,1100000,136,9.1,0.0,12991.65,1766864.4,16,3,2
6188,20,m,high school diploma,rural,unmarried,351,10000,compliant,2024-10-28,not-available,1,0,follows through,domestic,grade b,true,0,0,0,0.0,0.0,7100000,34,7.4,0.0,232120.5,7892097.0,28,10,2
1414,20,m,high school diploma,urban,unmarried,565,90000,compliant,2024-10-31,available,0,33,knowledgeable regarding education loans,international,grade a,false,863,76146000,425000,0.0,0.0,2300000,56,9.2,212500.0,50671.9,2837626.4,31,10,1
18471,33,f,bachelors,rural,married,675,20700000,compliant,2024-01-06,not-available,1,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,1000000,109,1.3,0.0,9731.6,1060744.4,6,1,1
29282,19,m,high school diploma,urban,unmarried,0,0,compliant,2024-09-23,not-available,1,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,1800000,127,4.2,0.0,17580.21,2232686.67,23,9,2
15177,38,m,masters,urban,married,599,34450000,compliant,2024-07-31,available,2,40,knowledgeable regarding education loans,domestic,grade a,false,862,6401000,625000,0.05,31250.0,8800000,83,12.6,281250.0,159373.16,13227972.28,31,7,1
34304,33,m,bachelors,rural,married,868,29700000,compliant,2024-12-29,available,0,53,knowledgeable regarding education loans,domestic,grade a,false,883,5474000,583333,0.2,116666.6,2000000,66,7.3,174999.9,36883.21,2434291.86,29,12,1
12609,18,m,high school diploma,rural,unmarried,689,30000,non-compliant,2024-09-04,not-available,1,0,low effort,domestic,grade b,false,0,0,0,0.0,0.0,200000,40,14.9,0.0,6374.38,254975.2,4,9,2
12144,24,m,bachelors,rural,unmarried,706,150000,compliant,2024-09-12,available,2,44,follows through,domestic,grade a,false,895,33721000,16666,0.2,3333.2000000000003,2400000,69,6.1,4999.799999999999,41325.91,2851487.79,12,9,1
6113,19,f,high school diploma,rural,unmarried,355,70000,compliant,2024-04-06,available,0,20,follows through,international,grade b,false,772,7194000,166666,0.0,0.0,1300000,31,4.4,83333.0,44440.71,1377662.01,6,4,1
15908,34,m,masters,urban,married,528,15800000,non-compliant,2024-06-25,available,2,59,knowledgeable regarding education loans,domestic,grade b,true,842,6902000,291666,0.0,0.0,2000000,162,12.4,145833.0,25486.5,4128813.0,25,6,2
821,19,m,high school diploma,rural,unmarried,608,20000,compliant,2024-10-09,available,0,20,follows through,international,grade a,false,696,6312000,608333,0.15,91249.95,1100000,164,6.6,212916.55,10198.26,1672514.64,9,10,0
15118,18,m,high school diploma,urban,unmarried,655,80000,compliant,2024-03-19,available,1,41,knowledgeable regarding education loans,domestic,grade b,false,655,7237000,591666,0.05,29583.300000000003,2100000,166,9.7,266249.7,23025.68,3822262.88,19,3,1
13466,23,f,bachelors,urban,married,628,50000,compliant,2024-10-05,available,1,28,follows through,domestic,grade b,false,802,5614000,375000,0.0,0.0,2300000,165,11.8,187500.0,28234.67,4658720.55,5,10,1
26497,20,f,high school diploma,urban,unmarried,577,30000,compliant,2024-05-07,not-available,1,0,knowledgeable regarding education loans,domestic,grade b,false,0,0,0,0.0,0.0,2000000,97,2.5,0.0,22793.41,2210960.77,7,5,2
42111,19,m,high school diploma,urban,unmarried,396,70000,compliant,2024-05-12,not-available,2,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,7300000,132,7.5,0.0,81380.44,10742218.08,12,5,2
30188,28,f,bachelors,urban,married,664,70850000,compliant,2024-04-26,available,1,51,follows through,international,grade a,false,677,2731000,316666,0.0,0.0,3200000,124,15.3,158333.0,51504.49,6386556.76,26,4,1
37237,26,m,bachelors,rural,married,891,21850000,compliant,2024-12-15,available,2,53,follows through,domestic,grade a,false,819,5312000,600000,0.05,30000.0,1200000,106,13.3,270000.0,19299.78,2045776.68,15,12,1
33109,25,m,bachelors,urban,married,543,400000,non-compliant,2024-06-01,available,0,40,knowledgeable regarding education loans,domestic,grade b,false,761,4082000,533333,0.0,0.0,5000000,113,5.5,266666.5,56789.9,6417258.7,1,6,2
36480,32,m,masters,rural,married,700,76450000,compliant,2024-09-24,available,1,46,follows through,domestic,grade a,false,831,5866000,433333,0.05,21666.65,700000,129,1.5,194999.85,5878.99,758389.71,24,9,1
24148,20,f,high school diploma,rural,unmarried,551,60000,compliant,2024-07-14,available,0,47,follows through,domestic,grade b,false,899,4579000,516666,0.0,0.0,3600000,32,13.5,258333.0,134587.28,4306792.96,14,7,1
5503,20,f,high school diploma,rural,unmarried,412,70000,compliant,2024-09-06,not-available,2,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,500000,24,7.4,0.0,22477.07,539449.6799999999,6,9,2
3918,29,f,masters,rural,married,478,65900000,compliant,2024-05-19,available,2,39,knowledgeable regarding education loans,domestic,grade a,false,749,1171000,833333,0.0,0.0,7200000,126,12.1,416666.5,101182.26,12748964.76,19,5,0
38478,34,f,bachelors,rural,married,361,22600000,compliant,2024-02-17,available,0,45,follows through,international,grade a,false,756,5467000,750000,0.0,0.0,700000,157,9.4,375000.0,7763.96,1218941.72,17,2,1
21123,20,f,high school diploma,urban,unmarried,389,30000,compliant,2024-08-12,available,0,38,knowledgeable regarding education loans,domestic,grade b,true,752,6432000,250000,0.15,37500.0,5600000,90,15.2,87500.0,104639.5,9417555.0,12,8,2
49717,24,m,bachelors,urban,unmarried,372,100000,compliant,2024-11-07,available,1,34,follows through,domestic,grade a,false,699,269000,25000,0.1,2500.0,200000,52,14.6,10000.0,5212.85,271068.2,7,11,0
42294,23,f,bachelors,urban,married,412,150000,compliant,2024-11-12,not-available,0,0,low effort,international,grade a,false,0,0,0,0.0,0.0,1100000,105,3.2,0.0,12025.08,1262633.4,12,11,2
47609,36,m,bachelors,rural,married,608,35750000,compliant,2024-02-14,available,1,40,knowledgeable regarding education loans,international,grade b,false,842,7187000,191666,0.15,28749.9,3700000,30,1.4,67083.1,125576.18,3767285.4,14,2,0
11076,19,m,high school diploma,urban,unmarried,391,90000,compliant,2024-12-31,available,2,31,knowledgeable regarding education loans,domestic,grade a,false,714,6514000,250000,0.0,0.0,300000,84,3.1,125000.0,3977.53,334112.52,31,12,1
41514,21,f,high school diploma,urban,unmarried,643,100000,compliant,2024-09-10,available,0,23,knowledgeable regarding education loans,international,grade b,true,765,76855000,616666,0.3,184999.8,100000,147,7.2,123333.2,1025.72,150780.84,10,9,1
22062,27,m,bachelors,urban,unmarried,614,27150000,compliant,2024-04-21,available,1,36,follows through,domestic,grade b,false,803,7152000,600000,0.1,60000.0,100000,125,2.2,240000.0,895.89,111986.25,21,4,1
9413,32,f,masters,rural,married,630,28550000,compliant,2024-01-23,available,2,43,follows through,domestic,grade b,false,682,20000,183333,0.05,9166.65,4800000,111,5.8,82499.85,55977.49,6213501.39,23,1,1
38340,25,m,bachelors,urban,married,636,400000,compliant,2024-02-05,available,2,47,follows through,domestic,grade a,false,425,5153000,416666,0.1,41666.600000000006,1100000,69,5.5,166666.4,18631.71,1285587.99,5,2,2
30263,29,m,bachelors,rural,married,560,24450000,compliant,2024-09-04,not-available,2,0,follows through,international,grade b,false,0,0,0,0.0,0.0,4800000,115,9.5,0.0,63737.16,7329773.4,4,9,2
41252,20,f,high school diploma,rural,unmarried,743,20000,compliant,2024-08-05,available,0,35,knowledgeable regarding education loans,international,grade b,false,712,1985000,608333,0.05,30416.65,6300000,46,12.1,273749.85,171842.85,7904771.100000001,5,8,1
14644,31,m,bachelors,urban,married,407,20950000,compliant,2024-03-17,available,2,33,follows through,international,grade a,false,738,4890000,483333,0.0,0.0,6800000,16,3.5,241666.5,435613.17,6969810.72,17,3,2
26335,18,f,high school diploma,rural,unmarried,451,50000,compliant,2024-08-29,available,2,26,follows through,domestic,grade b,false,740,6937000,425000,0.0,0.0,2400000,22,14.3,212500.0,124660.06,2742521.32,29,8,1
28102,20,f,high school diploma,urban,unmarried,563,90000,compliant,2024-12-17,not-available,0,0,follows through,international,grade b,false,0,0,0,0.0,0.0,1700000,156,15.0,0.0,24824.89,3872682.84,17,12,2
17523,33,f,bachelors,rural,married,893,47100000,compliant,2024-02-27,available,1,33,knowledgeable regarding education loans,international,grade b,false,850,51252000,516666,0.05,25833.300000000003,2900000,130,9.9,232499.7,36452.19,4738784.7,27,2,0
24712,29,f,bachelors,rural,married,493,42800000,compliant,2024-04-03,available,1,47,knowledgeable regarding education loans,international,grade b,false,850,6383000,516666,0.5,258333.0,1500000,137,8.8,0.0,17391.62,2382651.94,3,4,1
40485,18,f,high school diploma,urban,unmarried,625,10000,compliant,2024-02-05,available,0,18,low effort,international,grade a,false,814,3576000,708333,0.05,35416.65,2000000,28,11.4,318749.85,81686.01,2287208.28,5,2,0
3850,20,m,high school diploma,rural,unmarried,415,70000,compliant,2024-02-01,not-available,2,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,4500000,94,12.3,0.0,74809.15,7032060.1,1,2,2
40040,24,m,bachelors,urban,unmarried,523,300000,compliant,2024-05-16,available,2,32,low effort,domestic,grade a,false,865,22190000,516666,0.05,25833.300000000003,1400000,51,2.8,232499.7,29148.68,1486582.68,16,5,1
15267,32,m,bachelors,urban,married,842,71550000,compliant,2024-12-08,available,2,44,knowledgeable regarding education loans,domestic,grade a,false,825,59974000,466666,0.0,0.0,2200000,138,12.6,233333.0,30258.79,4175713.02,8,12,1
49146,37,m,bachelors,urban,married,838,57050000,compliant,2024-09-20,not-available,2,0,low effort,international,grade a,true,0,0,0,0.0,0.0,1800000,26,3.1,0.0,71671.15,1863449.9,20,9,0
30001,42,m,masters,urban,unmarried,689,36450000,compliant,2024-06-02,not-available,0,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,400000,49,9.9,0.0,9957.31,487908.19,2,6,0
45926,19,m,high school diploma,urban,unmarried,636,40000,compliant,2024-03-13,available,0,33,follows through,domestic,grade b,true,684,58982000,16666,0.0,0.0,2000000,64,8.2,8333.0,38684.8,2475827.2,13,3,0
43824,20,m,high school diploma,urban,unmarried,0,0,compliant,2024-10-15,available,0,32,knowledgeable regarding education loans,domestic,grade a,false,745,3550000,683333,0.0,0.0,3200000,75,12.6,341666.5,61861.67,4639625.25,15,10,1
17240,34,f,bachelors,rural,married,541,44700000,compliant,2024-12-15,available,1,50,follows through,international,grade a,false,671,4494000,200000,0.0,0.0,300000,176,1.4,100000.0,1886.52,332027.52,15,12,1
4892,22,f,bachelors,urban,unmarried,367,450000,compliant,2024-01-02,not-available,1,0,knowledgeable regarding education loans,domestic,grade c,false,0,0,0,0.0,0.0,1400000,76,6.5,0.0,22521.29,1711618.04,2,1,2
725,19,f,high school diploma,urban,unmarried,324,80000,compliant,2024-11-10,available,0,29,knowledgeable regarding education loans,international,grade a,true,693,5444000,300000,0.0,0.0,4200000,136,11.4,150000.0,55141.06,7499184.16,10,11,0
22949,32,m,masters,rural,married,366,72700000,compliant,2024-04-22,not-available,0,0,knowledgeable regarding education loans,international,grade b,true,0,0,0,0.0,0.0,400000,62,10.2,0.0,8327.0,516274.0,22,4,2
34657,32,m,masters,rural,married,624,1600000,compliant,2024-07-18,available,1,41,knowledgeable regarding education loans,domestic,grade a,true,896,1295000,358333,0.75,268749.75,800000,127,1.8,-89583.25,6922.96,879215.92,18,7,2
37213,19,m,high school diploma,rural,unmarried,343,70000,compliant,2024-05-09,available,1,28,follows through,international,grade a,false,372,4463000,583333,0.0,0.0,7400000,21,7.2,291666.5,376101.73,7898136.33,9,5,2
20304,24,f,bachelors,urban,married,800,200000,compliant,2024-08-27,available,0,41,knowledgeable regarding education loans,international,grade a,false,791,2066000,500000,0.05,25000.0,2400000,90,1.9,225000.0,28632.85,2576956.5,27,8,1
15269,18,m,high school diploma,urban,unmarried,374,50000,compliant,2024-06-15,available,1,25,knowledgeable regarding education loans,international,grade a,false,682,6937000,550000,0.1,55000.0,7200000,92,7.8,220000.0,104225.95,9588787.4,15,6,1
22367,28,m,masters,urban,married,680,78250000,compliant,2024-05-18,available,1,54,knowledgeable regarding education loans,international,grade c,false,692,5228000,116666,0.0,0.0,8900000,98,5.0,58333.0,110802.83,10858677.34,18,5,2
42684,35,f,masters,rural,married,778,47900000,compliant,2024-05-10,available,1,62,low effort,international,grade b,false,810,5286000,458333,0.15,68749.95,2100000,141,7.6,160416.55,22564.56,3181602.96,10,5,0
46734,19,m,high school diploma,rural,unmarried,0,0,compliant,2024-01-07,available,1,28,knowledgeable regarding education loans,international,grade b,false,754,3532000,833333,0.1,83333.3,1400000,95,1.4,333333.2,15577.18,1479832.1,7,1,1
11732,23,m,bachelors,urban,unmarried,756,450000,compliant,2024-05-25,available,2,31,follows through,domestic,grade a,false,708,649000,200000,0.0,0.0,2100000,174,4.8,100000.0,16775.45,2918928.3000000003,25,5,0
18619,34,m,bachelors,urban,married,352,3550000,compliant,2024-10-27,available,1,43,knowledgeable regarding education loans,domestic,grade b,false,834,32034000,383333,0.2,76666.6,1800000,74,5.5,114999.9,28737.23,2126555.02,27,10,1
48492,18,m,high school diploma,rural,unmarried,621,70000,compliant,2024-03-28,not-available,0,0,knowledgeable regarding education loans,international,grade b,false,0,0,0,0.0,0.0,900000,152,7.5,0.0,9189.47,1396799.44,28,3,2
26803,20,m,high school diploma,rural,unmarried,540,10000,compliant,2024-09-13,available,2,20,knowledgeable regarding education loans,domestic,grade a,false,851,6264000,733333,0.05,36666.65,300000,135,8.8,329999.85,3508.33,473624.55,13,9,1
44305,18,m,high school diploma,rural,unmarried,348,50000,compliant,2024-11-28,available,1,29,follows through,international,grade a,false,841,6507000,50000,0.2,10000.0,1100000,34,6.6,15000.0,35560.8,1209067.2000000002,28,11,0
47522,18,m,high school diploma,urban,unmarried,728,40000,compliant,2024-09-24,available,2,24,follows through,domestic,grade c,false,501,5813000,408333,0.2,81666.6,1800000,22,13.9,122499.9,93155.89,2049429.58,24,9,2
32207,18,f,high school diploma,urban,unmarried,654,10000,compliant,2024-07-13,available,2,19,follows through,domestic,grade a,false,847,73129000,391666,0.0,0.0,1600000,150,5.3,195833.0,14610.01,2191501.5,13,7,1
2530,33,f,masters,urban,married,828,6150000,compliant,2024-05-06,available,2,51,follows through,domestic,grade a,false,686,4343000,383333,0.2,76666.6,400000,142,6.3,114999.9,4003.23,568458.66,6,5,1
17746,44,m,masters,rural,married,784,71550000,compliant,2024-01-01,available,2,50,follows through,domestic,grade b,false,890,5558000,383333,0.05,19166.65,4200000,68,1.5,172499.85,64465.46,4383651.28,1,1,1
8270,38,m,masters,urban,married,374,48100000,compliant,2024-09-06,available,1,65,follows through,international,grade c,false,591,6706000,400000,0.15,60000.0,3400000,89,9.0,140000.0,52498.16,4672336.24,6,9,2
15079,20,m,high school diploma,rural,unmarried,0,0,non-compliant,2024-09-25,available,0,39,follows through,international,grade b,false,740,412000,783333,0.05,39166.65,1800000,25,12.0,352499.85,81732.16,2043304.0,25,9,2
13624,18,m,high school diploma,urban,unmarried,593,60000,compliant,2024-10-02,not-available,1,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,1900000,99,5.6,0.0,24009.37,2376927.63,2,10,2
30638,28,f,bachelors,urban,married,663,79750000,compliant,2024-11-07,available,1,50,low effort,international,grade c,false,692,6987000,458333,0.05,22916.65,300000,88,13.9,206249.85,5454.88,480029.44,7,11,2
30440,37,f,masters,urban,married,469,450000,non-compliant,2024-10-11,not-available,2,0,follows through,domestic,grade a,true,0,0,0,0.0,0.0,200000,83,8.6,0.0,3205.31,266040.73,11,10,2
36056,20,m,high school diploma,rural,unmarried,549,80000,non-compliant,2024-04-26,available,1,31,knowledgeable regarding education loans,domestic,grade a,false,695,1409000,558333,0.05,27916.65,2800000,63,6.5,251249.85,52577.35,3312373.05,26,4,2
42651,18,f,high school diploma,urban,unmarried,365,70000,compliant,2024-09-10,not-available,2,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,6300000,120,5.1,0.0,67129.64,8055556.8,10,9,2
36803,18,m,high school diploma,rural,unmarried,498,40000,compliant,2024-03-27,not-available,0,0,follows through,international,grade a,false,0,0,0,0.0,0.0,2700000,40,15.9,0.0,87396.19,3495847.6,27,3,2
48224,22,f,bachelors,rural,married,803,100000,compliant,2024-08-13,available,0,43,low effort,domestic,grade b,false,782,3003000,366666,0.15,54999.9,3500000,62,14.4,128333.1,80354.86,4982001.32,13,8,1
29226,28,m,bachelors,rural,married,675,67600000,compliant,2024-11-12,available,2,52,knowledgeable regarding education loans,international,grade a,true,693,5928000,225000,0.0,0.0,700000,106,6.7,112500.0,8767.47,929351.82,12,11,0
5633,19,f,high school diploma,rural,unmarried,330,90000,compliant,2024-02-03,available,2,29,knowledgeable regarding education loans,domestic,grade b,true,664,65741000,691666,0.1,69166.6,3000000,178,12.1,276666.4,36343.12,6469075.36,3,2,0
5987,39,f,bachelors,urban,married,425,45400000,compliant,2024-08-20,available,2,52,knowledgeable regarding education loans,domestic,grade b,false,665,45728000,708333,0.2,141666.6,5300000,31,12.4,212499.9,200684.9,6221231.899999999,20,8,1
48063,39,m,bachelors,rural,unmarried,703,25650000,compliant,2024-10-13,available,1,54,follows through,international,grade b,false,732,6020000,741666,0.0,0.0,2100000,138,6.4,370833.0,21536.97,2972101.8600000003,13,10,0
1812,19,f,high school diploma,urban,unmarried,430,70000,compliant,2024-06-13,available,1,32,low effort,domestic,grade b,false,818,38402000,116666,0.1,11666.6,200000,140,1.1,46666.4,1522.85,213199.0,13,6,0
27578,41,m,bachelors,urban,married,691,61400000,compliant,2024-06-01,available,1,49,follows through,domestic,grade a,false,834,48643000,658333,0.1,65833.3,1600000,16,13.7,263333.2,109979.42,1759670.72,1,6,1
16823,37,m,masters,urban,unmarried,665,52400000,compliant,2024-12-25,not-available,2,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,2900000,140,14.6,0.0,43237.09,6053192.6,25,12,1
3928,35,f,bachelors,rural,unmarried,352,40150000,compliant,2024-08-15,available,0,58,follows through,domestic,grade c,false,811,1809000,450000,0.75,337500.0,200000,163,6.5,-112500.0,1850.46,301624.98,15,8,2
37286,55,m,bachelors,rural,married,880,26650000,compliant,2024-06-26,available,2,63,low effort,domestic,grade a,false,685,62276000,466666,0.1,46666.600000000006,500000,14,9.0,186666.4,37755.73,528580.2200000001,26,6,0
25045,26,f,masters,urban,unmarried,883,20350000,compliant,2024-07-21,available,0,26,knowledgeable regarding education loans,international,grade b,true,878,1330000,541666,0.05,27083.300000000003,500000,120,15.1,243749.7,8097.39,971686.8,21,7,1
15727,24,f,bachelors,urban,married,761,350000,compliant,2024-01-10,not-available,2,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,2000000,103,11.2,0.0,30307.53,3121675.59,10,1,2
29600,24,m,bachelors,urban,unmarried,688,300000,compliant,2024-09-02,available,0,45,knowledgeable regarding education loans,domestic,grade a,false,661,4441000,166666,0.0,0.0,5000000,74,10.9,83333.0,93096.09,6889110.66,2,9,2
10430,37,m,masters,urban,married,868,49550000,compliant,2024-09-29,available,1,67,knowledgeable regarding education loans,international,grade a,false,754,6665000,416666,0.0,0.0,6700000,141,11.0,208333.0,84853.67,11964367.47,29,9,0
25768,34,m,bachelors,rural,married,416,27300000,compliant,2024-01-06,available,0,64,follows through,domestic,grade a,true,395,4467000,591666,0.2,118333.2,2000000,162,2.1,177499.8,14188.98,2298614.76,6,1,2
29103,41,m,bachelors,urban,married,791,61550000,compliant,2024-09-19,available,0,48,knowledgeable regarding education loans,international,grade a,true,886,5639000,50000,0.2,10000.0,2400000,100,2.1,15000.0,26182.16,2618216.0,19,9,0
36537,31,f,bachelors,urban,married,729,57050000,compliant,2024-08-12,available,0,50,knowledgeable regarding education loans,domestic,grade a,true,678,1336000,158333,0.2,31666.6,3200000,30,8.2,47499.9,118336.06,3550081.8,12,8,2
39328,18,f,high school diploma,rural,unmarried,737,40000,compliant,2024-07-31,not-available,0,0,follows through,international,grade b,false,0,0,0,0.0,0.0,2100000,37,12.5,0.0,68686.6,2541404.2,31,7,2
35539,19,f,high school diploma,rural,unmarried,616,60000,compliant,2024-05-18,available,2,45,follows through,domestic,grade b,false,899,66678000,216666,0.15,32499.9,500000,12,2.3,75833.1,42187.59,506251.08,18,5,1
28075,44,m,masters,urban,married,589,31350000,compliant,2024-08-31,available,1,46,follows through,international,grade a,false,796,67432000,100000,0.0,0.0,5200000,172,3.6,50000.0,38744.74,6664095.279999999,31,8,1
17840,20,m,high school diploma,rural,unmarried,509,60000,compliant,2024-02-17,not-available,2,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,5100000,149,10.2,0.0,60487.98,9012709.02,17,2,2
27802,18,f,high school diploma,rural,unmarried,718,20000,compliant,2024-11-30,available,0,32,follows through,domestic,grade a,false,816,47238000,66666,0.05,3333.3,1400000,34,1.8,29999.7,42266.26,1437052.84,30,11,0
7682,22,m,bachelors,urban,unmarried,367,300000,compliant,2024-08-30,not-available,2,0,knowledgeable regarding education loans,international,grade a,false,0,0,0,0.0,0.0,9100000,99,9.7,0.0,133904.11,13256506.89,30,8,2
24279,37,f,masters,rural,married,762,12550000,compliant,2024-08-24,available,2,57,knowledgeable regarding education loans,domestic,grade b,false,816,327000,600000,0.0,0.0,2900000,36,10.5,300000.0,94257.09,3393255.24,24,8,0
33070,18,f,high school diploma,urban,unmarried,418,60000,compliant,2024-03-24,available,1,31,knowledgeable regarding education loans,international,grade b,false,748,6986000,183333,0.05,9166.65,2200000,98,7.5,82499.85,30089.39,2948760.22,24,3,1
35557,27,f,masters,rural,married,359,23850000,compliant,2024-02-02,available,1,35,follows through,domestic,grade b,false,718,705000,500000,0.0,0.0,9300000,162,12.0,250000.0,116177.03,18820678.86,2,2,0
37189,18,m,high school diploma,rural,unmarried,713,40000,compliant,2024-08-24,available,1,31,knowledgeable regarding education loans,domestic,grade b,false,685,2297000,233333,0.3,69999.9,4800000,170,13.1,46666.600000000006,62225.58,10578348.6,24,8,2
47149,20,m,high school diploma,rural,unmarried,578,70000,compliant,2024-04-15,available,1,48,knowledgeable regarding education loans,domestic,grade a,false,691,989000,325000,0.3,97500.0,100000,101,6.5,65000.0,1288.12,130100.12,15,4,1
46915,48,m,masters,urban,married,400,33750000,compliant,2024-12-28,not-available,1,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,2300000,80,11.8,0.0,41660.01,3332800.8000000003,28,12,2
9801,29,f,bachelors,rural,married,810,8200000,compliant,2024-02-15,available,1,41,knowledgeable regarding education loans,domestic,grade b,false,852,2427000,391666,0.0,0.0,4500000,141,12.1,195833.0,59941.79,8451792.39,15,2,1
38800,19,m,high school diploma,urban,unmarried,418,10000,compliant,2024-08-02,not-available,0,0,follows through,international,grade a,false,0,0,0,0.0,0.0,800000,21,12.3,0.0,42536.37,893263.77,2,8,2
24669,33,f,bachelors,urban,married,421,70000000,compliant,2024-06-13,available,0,33,knowledgeable regarding education loans,international,grade a,true,528,5473000,591666,0.15,88749.9,1300000,34,12.4,207083.1,45539.66,1548348.4400000002,13,6,2
44233,18,f,high school diploma,rural,unmarried,353,90000,non-compliant,2024-04-18,not-available,2,0,knowledgeable regarding education loans,international,grade a,false,0,0,0,0.0,0.0,900000,137,12.5,0.0,12364.58,1693947.46,18,4,2
31919,33,f,bachelors,rural,married,539,51300000,compliant,2024-05-15,available,0,36,knowledgeable regarding education loans,domestic,grade b,false,825,3600000,258333,0.05,12916.65,600000,94,13.1,116249.85,10240.4,962597.6,15,5,1
7134,29,f,masters,rural,married,554,48900000,compliant,2024-08-11,available,0,40,knowledgeable regarding education loans,domestic,grade b,false,311,337000,233333,0.2,46666.600000000006,1300000,39,11.7,69999.9,40231.81,1569040.59,11,8,2
33704,34,f,bachelors,urban,unmarried,576,11850000,compliant,2024-07-26,not-available,1,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,1300000,85,7.7,0.0,19890.05,1690654.25,26,7,2
29660,37,m,masters,urban,married,810,41650000,compliant,2024-11-09,not-available,2,0,knowledgeable regarding education loans,international,grade a,false,0,0,0,0.0,0.0,7600000,54,11.0,0.0,179067.3,9669634.2,9,11,1
17893,18,m,high school diploma,urban,unmarried,337,90000,compliant,2024-10-19,available,0,21,knowledgeable regarding education loans,international,grade a,false,776,54670000,308333,0.3,92499.9,500000,73,9.7,61666.600000000006,9094.61,663906.53,19,10,1
22018,18,f,high school diploma,rural,unmarried,0,0,non-compliant,2024-08-24,available,0,41,knowledgeable regarding education loans,international,grade b,false,874,4357000,566666,0.0,0.0,200000,166,2.5,283333.0,1426.38,236779.08,24,8,2
